"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"Antigua and Barbuda","ATG","Latin America and Caribbean",2005,2.224,74.4254390243903,82565
"Antigua and Barbuda","ATG","Latin America and Caribbean",2006,2.203,74.6181463414634,83467
"Antigua and Barbuda","ATG","Latin America and Caribbean",2007,2.183,74.8032195121951,84397
"Antigua and Barbuda","ATG","Latin America and Caribbean",2008,2.164,74.9791707317073,85350
"Antigua and Barbuda","ATG","Latin America and Caribbean",2009,2.146,75.1470243902439,86300
"Antigua and Barbuda","ATG","Latin America and Caribbean",2010,2.13,75.3087804878049,87233
"Antigua and Barbuda","ATG","Latin America and Caribbean",2011,2.115,75.4660243902439,88152
"Antigua and Barbuda","ATG","Latin America and Caribbean",2012,2.102,75.6218048780488,89069
"Antigua and Barbuda","ATG","Latin America and Caribbean",2013,2.088,75.7786585365854,89985
"Antigua and Barbuda","ATG","Latin America and Caribbean",2014,2.075,75.9376341463415,90900
"Argentina","ARG","Latin America and Caribbean",1960,3.109,65.2155365853659,20619075
"Argentina","ARG","Latin America and Caribbean",1961,3.1,65.338512195122,20953079
"Argentina","ARG","Latin America and Caribbean",1962,3.089,65.4326097560976,21287682
"Argentina","ARG","Latin America and Caribbean",1963,3.078,65.5093902439024,21621845
"Argentina","ARG","Latin America and Caribbean",1964,3.068,65.5824146341463,21953926
"Argentina","ARG","Latin America and Caribbean",1965,3.058,65.6686829268293,22283389
"Argentina","ARG","Latin America and Caribbean",1966,3.051,65.782243902439,22608747
"Argentina","ARG","Latin America and Caribbean",1967,3.048,65.9300243902439,22932201
"Argentina","ARG","Latin America and Caribbean",1968,3.049,66.113487804878,23261273
"Argentina","ARG","Latin America and Caribbean",1969,3.056,66.3350975609756,23605992
"Argentina","ARG","Latin America and Caribbean",1970,3.073,66.5908292682927,23973062
"Argentina","ARG","Latin America and Caribbean",1971,3.104,66.8731219512195,24366442
"Argentina","ARG","Latin America and Caribbean",1972,3.148,67.1679512195122,24782950
"Argentina","ARG","Latin America and Caribbean",1973,3.203,67.4653170731707,25213388
"Argentina","ARG","Latin America and Caribbean",1974,3.264,67.7586585365854,25644505
"Argentina","ARG","Latin America and Caribbean",1975,3.321,68.0479512195122,26066975
"Argentina","ARG","Latin America and Caribbean",1976,3.366,68.3367073170732,26477153
"Argentina","ARG","Latin America and Caribbean",1977,3.391,68.6294390243903,26878567
"Argentina","ARG","Latin America and Caribbean",1978,3.391,68.9266341463415,27277742
"Argentina","ARG","Latin America and Caribbean",1979,3.368,69.2243170731707,27684530
"Argentina","ARG","Latin America and Caribbean",1980,3.325,69.5144878048781,28105889
"Argentina","ARG","Latin America and Caribbean",1981,3.27,69.7866585365854,28543366
"Argentina","ARG","Latin America and Caribbean",1982,3.213,70.0353170731707,28993989
"Argentina","ARG","Latin America and Caribbean",1983,3.163,70.257,29454739
"Argentina","ARG","Latin America and Caribbean",1984,3.123,70.4541951219512,29920907
"Argentina","ARG","Latin America and Caribbean",1985,3.093,70.6313902439024,30388781
"Argentina","ARG","Latin America and Caribbean",1986,3.073,70.7990731707317,30857242
"Argentina","ARG","Latin America and Caribbean",1987,3.056,70.967756097561,31326473
"Argentina","ARG","Latin America and Caribbean",1988,3.037,71.1459024390244,31795515
"Argentina","ARG","Latin America and Caribbean",1989,3.016,71.3375365853659,32263559
"Argentina","ARG","Latin America and Caribbean",1990,2.989,71.5436585365854,32729740
"Argentina","ARG","Latin America and Caribbean",1991,2.954,71.7632926829268,33193920
"Argentina","ARG","Latin America and Caribbean",1992,2.913,71.9889512195122,33655149
"Argentina","ARG","Latin America and Caribbean",1993,2.866,72.2156585365854,34110912
"Argentina","ARG","Latin America and Caribbean",1994,2.815,72.4413902439024,34558114
"Argentina","ARG","Latin America and Caribbean",1995,2.762,72.6651219512195,34994818
"Argentina","ARG","Latin America and Caribbean",1996,2.711,72.8873414634146,35419683
"Argentina","ARG","Latin America and Caribbean",1997,2.664,73.1080487804878,35833965
"Argentina","ARG","Latin America and Caribbean",1998,2.623,73.3276829268293,36241578
"Argentina","ARG","Latin America and Caribbean",1999,2.589,73.5442682926829,36648054
"Argentina","ARG","Latin America and Caribbean",2000,2.561,73.7558048780488,37057453
"Argentina","ARG","Latin America and Caribbean",2001,2.537,73.9603170731707,37471535
"Argentina","ARG","Latin America and Caribbean",2002,2.516,74.1557804878049,37889443
"Argentina","ARG","Latin America and Caribbean",2003,2.495,74.3412682926829,38309475
"Argentina","ARG","Latin America and Caribbean",2004,2.474,74.5187804878049,38728778
"Argentina","ARG","Latin America and Caribbean",2005,2.452,74.6878048780488,39145491
"Argentina","ARG","Latin America and Caribbean",2006,2.432,74.8499024390244,39558750
"Argentina","ARG","Latin America and Caribbean",2007,2.413,75.0090487804878,39969903
"Argentina","ARG","Latin America and Caribbean",2008,2.396,75.1662682926829,40381860
"Argentina","ARG","Latin America and Caribbean",2009,2.382,75.3245609756098,40798641
"Argentina","ARG","Latin America and Caribbean",2010,2.37,75.4849756097561,41222875
"Argentina","ARG","Latin America and Caribbean",2011,2.358,75.6490487804878,41655616
"Argentina","ARG","Latin America and Caribbean",2012,2.347,75.816243902439,42095224
"Argentina","ARG","Latin America and Caribbean",2013,2.335,75.9860975609756,42538304
"Argentina","ARG","Latin America and Caribbean",2014,2.322,76.1586097560976,42980026
"Armenia","ARM","Europe and Central Asia",1960,4.55,65.8634634146342,1867396
"Armenia","ARM","Europe and Central Asia",1961,4.512,66.2843902439024,1934239
"Armenia","ARM","Europe and Central Asia",1962,4.435,66.7098536585366,2002170
"Armenia","ARM","Europe and Central Asia",1963,4.317,67.1378536585366,2070427
"Armenia","ARM","Europe and Central Asia",1964,4.161,67.5654146341463,2138133
"Armenia","ARM","Europe and Central Asia",1965,3.979,67.9915365853659,2204650
"Armenia","ARM","Europe and Central Asia",1966,3.788,68.4147317073171,2269475
"Armenia","ARM","Europe and Central Asia",1967,3.606,68.8304878048781,2332624
"Armenia","ARM","Europe and Central Asia",1968,3.447,69.2292682926829,2394635
"Armenia","ARM","Europe and Central Asia",1969,3.314,69.6000487804878,2456370
"Armenia","ARM","Europe and Central Asia",1970,3.208,69.9242682926829,2518408
"Armenia","ARM","Europe and Central Asia",1971,3.118,70.1828780487805,2580894
"Armenia","ARM","Europe and Central Asia",1972,3.032,70.3673414634146,2643464
"Armenia","ARM","Europe and Central Asia",1973,2.942,70.4796585365854,2705584
"Armenia","ARM","Europe and Central Asia",1974,2.846,70.5263414634146,2766495
"Armenia","ARM","Europe and Central Asia",1975,2.745,70.5319268292683,2825650
"Armenia","ARM","Europe and Central Asia",1976,2.646,70.5294146341464,2882831
"Armenia","ARM","Europe and Central Asia",1977,2.555,70.5429024390244,2938181
"Armenia","ARM","Europe and Central Asia",1978,2.479,70.5829756097561,2991954
"Armenia","ARM","Europe and Central Asia",1979,2.421,70.6412682926829,3044564
"Armenia","ARM","Europe and Central Asia",1980,2.385,70.6845365853659,3096298
"Armenia","ARM","Europe and Central Asia",1981,2.373,70.6616097560976,3145885
"Armenia","ARM","Europe and Central Asia",1982,2.381,70.535512195122,3192877
"Armenia","ARM","Europe and Central Asia",1983,2.406,70.2901463414634,3239212
"Armenia","ARM","Europe and Central Asia",1984,2.441,69.9356829268293,3287588
"Armenia","ARM","Europe and Central Asia",1985,2.481,69.5,3339147
"Armenia","ARM","Europe and Central Asia",1986,2.519,69.0242926829268,3396511
"Armenia","ARM","Europe and Central Asia",1987,2.549,68.5675609756098,3457054
"Armenia","ARM","Europe and Central Asia",1988,2.566,68.1820975609756,3510439
"Armenia","ARM","Europe and Central Asia",1989,2.565,67.899512195122,3542720
"Armenia","ARM","Europe and Central Asia",1990,2.538,67.7478048780488,3544695
"Armenia","ARM","Europe and Central Asia",1991,2.482,67.7382926829268,3511912
"Armenia","ARM","Europe and Central Asia",1992,2.399,67.8533414634147,3449497
"Armenia","ARM","Europe and Central Asia",1993,2.295,68.0695609756098,3369673
"Armenia","ARM","Europe and Central Asia",1994,2.176,68.3766585365854,3289943
"Armenia","ARM","Europe and Central Asia",1995,2.053,68.7635609756098,3223173
"Armenia","ARM","Europe and Central Asia",1996,1.938,69.2168536585366,3173425
"Armenia","ARM","Europe and Central Asia",1997,1.838,69.7164146341464,3137652
"Armenia","ARM","Europe and Central Asia",1998,1.762,70.2402195121951,3112958
"Armenia","ARM","Europe and Central Asia",1999,1.712,70.7670975609756,3093820
"Armenia","ARM","Europe and Central Asia",2000,1.688,71.2765853658537,3076098
"Armenia","ARM","Europe and Central Asia",2001,1.687,71.7558292682927,3060036
"Armenia","ARM","Europe and Central Asia",2002,1.698,72.2016097560976,3047249
"Armenia","ARM","Europe and Central Asia",2003,1.714,72.6095853658537,3036420
"Armenia","ARM","Europe and Central Asia",2004,1.729,72.973756097561,3025982
"Armenia","ARM","Europe and Central Asia",2005,1.737,73.2873902439024,3014917
"Armenia","ARM","Europe and Central Asia",2006,1.736,73.5482682926829,3002161
"Armenia","ARM","Europe and Central Asia",2007,1.726,73.7646585365854,2988117
"Armenia","ARM","Europe and Central Asia",2008,1.707,73.945,2975029
"Armenia","ARM","Europe and Central Asia",2009,1.68,74.0958292682927,2966108
"Armenia","ARM","Europe and Central Asia",2010,1.648,74.2263414634146,2963496
"Armenia","ARM","Europe and Central Asia",2011,1.613,74.3428292682927,2967984
"Armenia","ARM","Europe and Central Asia",2012,1.581,74.4520975609756,2978339
"Armenia","ARM","Europe and Central Asia",2013,1.553,74.5613658536585,2992192
"Armenia","ARM","Europe and Central Asia",2014,1.531,74.6757073170732,3006154
"Aruba","ABW","Latin America and Caribbean",1960,4.82,65.5693658536586,54208
"Aruba","ABW","Latin America and Caribbean",1961,4.655,65.9880243902439,55435
"Aruba","ABW","Latin America and Caribbean",1962,4.471,66.3655365853659,56226
"Aruba","ABW","Latin America and Caribbean",1963,4.271,66.7139756097561,56697
"Aruba","ABW","Latin America and Caribbean",1964,4.059,67.0442926829268,57029
"Aruba","ABW","Latin America and Caribbean",1965,3.842,67.369756097561,57360
"Aruba","ABW","Latin America and Caribbean",1966,3.625,67.699,57712
"Aruba","ABW","Latin America and Caribbean",1967,3.417,68.0346829268293,58049
"Aruba","ABW","Latin America and Caribbean",1968,3.226,68.3771463414634,58385
"Aruba","ABW","Latin America and Caribbean",1969,3.054,68.7284146341464,58724
"Aruba","ABW","Latin America and Caribbean",1970,2.908,69.0861463414634,59065
"Aruba","ABW","Latin America and Caribbean",1971,2.788,69.4460975609756,59438
"Aruba","ABW","Latin America and Caribbean",1972,2.691,69.7986585365854,59849
"Aruba","ABW","Latin America and Caribbean",1973,2.613,70.1396585365854,60239
"Aruba","ABW","Latin America and Caribbean",1974,2.552,70.4652926829268,60525
"Aruba","ABW","Latin America and Caribbean",1975,2.506,70.7778048780488,60655
"Aruba","ABW","Latin America and Caribbean",1976,2.472,71.0808292682927,60589
"Aruba","ABW","Latin America and Caribbean",1977,2.446,71.3777073170732,60366
"Aruba","ABW","Latin America and Caribbean",1978,2.425,71.6697804878049,60106
"Aruba","ABW","Latin America and Caribbean",1979,2.408,71.9528536585366,59978
"Aruba","ABW","Latin America and Caribbean",1980,2.392,72.2201463414634,60096
"Aruba","ABW","Latin America and Caribbean",1981,2.377,72.4623414634146,60567
"Aruba","ABW","Latin America and Caribbean",1982,2.364,72.6731951219512,61344
"Aruba","ABW","Latin America and Caribbean",1983,2.353,72.8490243902439,62204
"Aruba","ABW","Latin America and Caribbean",1984,2.342,72.989756097561,62831
"Aruba","ABW","Latin America and Caribbean",1985,2.332,73.0979756097561,63028
"Aruba","ABW","Latin America and Caribbean",1986,2.32,73.1793658536585,62644
"Aruba","ABW","Latin America and Caribbean",1987,2.307,73.2427073170732,61835
"Aruba","ABW","Latin America and Caribbean",1988,2.291,73.296243902439,61077
"Aruba","ABW","Latin America and Caribbean",1989,2.272,73.3444878048781,61032
"Aruba","ABW","Latin America and Caribbean",1990,2.249,73.3899756097561,62148
"Aruba","ABW","Latin America and Caribbean",1991,2.221,73.4331219512195,64623
"Aruba","ABW","Latin America and Caribbean",1992,2.187,73.471756097561,68235
"Aruba","ABW","Latin America and Caribbean",1993,2.149,73.5053170731707,72498
"Aruba","ABW","Latin America and Caribbean",1994,2.108,73.535756097561,76700
"Aruba","ABW","Latin America and Caribbean",1995,2.064,73.5636097560976,80326
"Aruba","ABW","Latin America and Caribbean",1996,2.021,73.5894390243902,83195
"Aruba","ABW","Latin America and Caribbean",1997,1.979,73.6148048780488,85447
"Aruba","ABW","Latin America and Caribbean",1998,1.94,73.6422926829268,87276
"Aruba","ABW","Latin America and Caribbean",1999,1.905,73.6753902439025,89004
"Aruba","ABW","Latin America and Caribbean",2000,1.874,73.7206097560976,90858
"Aruba","ABW","Latin America and Caribbean",2001,1.848,73.7829024390244,92894
"Aruba","ABW","Latin America and Caribbean",2002,1.825,73.865243902439,94995
"Aruba","ABW","Latin America and Caribbean",2003,1.805,73.9685609756098,97015
"Aruba","ABW","Latin America and Caribbean",2004,1.786,74.0908536585366,98742
"Aruba","ABW","Latin America and Caribbean",2005,1.77,74.2280731707317,100031
"Aruba","ABW","Latin America and Caribbean",2006,1.754,74.3761951219512,100830
"Aruba","ABW","Latin America and Caribbean",2007,1.741,74.526756097561,101218
"Aruba","ABW","Latin America and Caribbean",2008,1.728,74.6757317073171,101342
"Aruba","ABW","Latin America and Caribbean",2009,1.716,74.8181463414634,101416
"Aruba","ABW","Latin America and Caribbean",2010,1.704,74.9535365853659,101597
"Aruba","ABW","Latin America and Caribbean",2011,1.692,75.0813902439024,101936
"Aruba","ABW","Latin America and Caribbean",2012,1.68,75.205756097561,102393
"Aruba","ABW","Latin America and Caribbean",2013,1.669,75.3286585365854,102921
"Aruba","ABW","Latin America and Caribbean",2014,1.657,75.4510975609756,103441
"Australia","AUS","East Asia and Pacific",1960,3.453,70.8170731707317,10276477
"Australia","AUS","East Asia and Pacific",1961,3.54,70.9731707317073,10483000
"Australia","AUS","East Asia and Pacific",1962,3.442,70.9424390243903,10742000
"Australia","AUS","East Asia and Pacific",1963,3.332,70.9117073170732,10950000
"Australia","AUS","East Asia and Pacific",1964,3.146,70.8809756097561,11167000
"Australia","AUS","East Asia and Pacific",1965,2.977,70.850243902439,11388000
"Australia","AUS","East Asia and Pacific",1966,2.881,70.819512195122,11651000
"Australia","AUS","East Asia and Pacific",1967,2.848,70.8692682926829,11799000
"Australia","AUS","East Asia and Pacific",1968,2.888,70.9190243902439,12009000
"Australia","AUS","East Asia and Pacific",1969,2.886,70.9687804878049,12263000
"Australia","AUS","East Asia and Pacific",1970,2.859,71.0185365853659,12507000
"Australia","AUS","East Asia and Pacific",1971,2.961,71.0682926829268,12937000
"Australia","AUS","East Asia and Pacific",1972,2.744,71.4575609756098,13177000
"Australia","AUS","East Asia and Pacific",1973,2.491,71.8468292682927,13380000
"Australia","AUS","East Asia and Pacific",1974,2.397,72.2360975609756,13723000
"Australia","AUS","East Asia and Pacific",1975,2.148,72.6253658536586,13893000
"Australia","AUS","East Asia and Pacific",1976,2.06,73.0146341463415,14033000
"Australia","AUS","East Asia and Pacific",1977,2.007,73.3443902439024,14192000
"Australia","AUS","East Asia and Pacific",1978,1.949,73.6741463414634,14358000
"Australia","AUS","East Asia and Pacific",1979,1.907,74.0039024390244,14514000
"Australia","AUS","East Asia and Pacific",1980,1.891,74.3336585365854,14692000
"Australia","AUS","East Asia and Pacific",1981,1.935,74.6634146341463,14927000
"Australia","AUS","East Asia and Pacific",1982,1.929,74.9048780487805,15178000
"Australia","AUS","East Asia and Pacific",1983,1.924,75.1463414634146,15369000
"Australia","AUS","East Asia and Pacific",1984,1.84,75.3878048780488,15544000
"Australia","AUS","East Asia and Pacific",1985,1.923,75.6292682926829,15758000
"Australia","AUS","East Asia and Pacific",1986,1.868,75.8707317073171,16018400
"Australia","AUS","East Asia and Pacific",1987,1.845,76.1517073170732,16263900
"Australia","AUS","East Asia and Pacific",1988,1.831,76.4326829268293,16532200
"Australia","AUS","East Asia and Pacific",1989,1.838,76.7136585365854,16814400
"Australia","AUS","East Asia and Pacific",1990,1.902,76.9946341463415,17065100
"Australia","AUS","East Asia and Pacific",1991,1.849,77.2756097560976,17284000
"Australia","AUS","East Asia and Pacific",1992,1.888,77.3780487804878,17495000
"Australia","AUS","East Asia and Pacific",1993,1.859,77.8780487804878,17667000
"Australia","AUS","East Asia and Pacific",1994,1.842,77.8780487804878,17855000
"Australia","AUS","East Asia and Pacific",1995,1.822,77.8292682926829,18072000
"Australia","AUS","East Asia and Pacific",1996,1.796,78.0780487804878,18311000
"Australia","AUS","East Asia and Pacific",1997,1.778,78.4804878048781,18517000
"Australia","AUS","East Asia and Pacific",1998,1.762,78.6317073170732,18711000
"Australia","AUS","East Asia and Pacific",1999,1.755,78.9317073170732,18926000
"Australia","AUS","East Asia and Pacific",2000,1.756,79.2341463414634,19153000
"Australia","AUS","East Asia and Pacific",2001,1.739,79.6341463414634,19413000
"Australia","AUS","East Asia and Pacific",2002,1.756,79.9365853658537,19651400
"Australia","AUS","East Asia and Pacific",2003,1.748,80.2390243902439,19895400
"Australia","AUS","East Asia and Pacific",2004,1.768,80.490243902439,20127400
"Australia","AUS","East Asia and Pacific",2005,1.807,80.8414634146341,20394800
